IATA_Airline,SourceAirport,DestinationAirport,Price,DistanceMiles,FromName,FromCity,FromCountry,FromICAO,FromLatitude,FromLongitude,FromAltitude,FromTimezone,FromTZdatabasetimezone,ToName,ToCity,ToCountry,ToICAO,ToLatitude,ToLongitude,ToAltitude,ToTimezone,ToTZdatabasetimezone,Airline_Name,Airline_ICAO,Time,SourceAirportID_y,DestinationAirportID_y
F9,DEN,TYS,185.75,1162,Denver Intl,Denver,United States,KDEN,39.861656,-104.673178,5431,-7,America/Denver,Mc Ghee Tyson,Knoxville,United States,KTYS,35.810972,-83.994028,981,-5,America/New_York,Frontier Airlines,FFT,2.287692308,19,183
UA,DEN,TYS,185.75,1162,Denver Intl,Denver,United States,KDEN,39.861656,-104.673178,5431,-7,America/Denver,Mc Ghee Tyson,Knoxville,United States,KTYS,35.810972,-83.994028,981,-5,America/New_York,United Airlines,UAL,2.287692308,19,183
AA,PHL,TYS,162.81,554,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Mc Ghee Tyson,Knoxville,United States,KTYS,35.810972,-83.994028,981,-5,America/New_York,American Airlines,AAL,1.352307692,27,183
US,PHL,TYS,162.81,554,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Mc Ghee Tyson,Knoxville,United States,KTYS,35.810972,-83.994028,981,-5,America/New_York,US Airways,USA,1.352307692,27,183
DL,DTW,TYS,319,443,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5,America/New_York,Mc Ghee Tyson,Knoxville,United States,KTYS,35.810972,-83.994028,981,-5,America/New_York,Delta Air Lines,DAL,1.181538462,35,183
DL,MSP,TYS,710.14,792,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6,America/Chicago,Mc Ghee Tyson,Knoxville,United States,KTYS,35.810972,-83.994028,981,-5,America/New_York,Delta Air Lines,DAL,1.718461538,57,183
AA,DFW,TYS,250,772,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,KDFW,32.896828,-97.037997,607,-6,America/Chicago,Mc Ghee Tyson,Knoxville,United States,KTYS,35.810972,-83.994028,981,-5,America/New_York,American Airlines,AAL,1.687692308,93,183
US,DFW,TYS,250,772,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,KDFW,32.896828,-97.037997,607,-6,America/Chicago,Mc Ghee Tyson,Knoxville,United States,KTYS,35.810972,-83.994028,981,-5,America/New_York,US Airways,USA,1.687692308,93,183
UA,IAD,TYS,200,419,Washington Dulles Intl,Washington,United States,KIAD,38.944533,-77.455811,313,-5,America/New_York,Mc Ghee Tyson,Knoxville,United States,KTYS,35.810972,-83.994028,981,-5,America/New_York,United Airlines,UAL,1.144615385,137,183
UA,EWR,TYS,229,631,Newark Liberty Intl,Newark,United States,KEWR,40.6925,-74.168667,18,-5,America/New_York,Mc Ghee Tyson,Knoxville,United States,KTYS,35.810972,-83.994028,981,-5,America/New_York,United Airlines,UAL,1.470769231,155,183
G4,PIE,ABE,30,970,St Petersburg Clearwater Intl,St. Petersburg,United States,KPIE,27.910167,-82.687389,10,-5,America/New_York,Lehigh Valley Intl,Allentown,United States,KABE,40.652083,-75.440806,393,-5,America/New_York,Allegiant Air,AAY,1.992307692,0,85
G4,MYR,ABE,140.5,518,Myrtle Beach Intl,Myrtle Beach,United States,KMYR,33.67975,-78.928333,25,-5,America/New_York,Lehigh Valley Intl,Allentown,United States,KABE,40.652083,-75.440806,393,-5,America/New_York,Allegiant Air,AAY,1.296923077,3,85
UA,ORD,ABE,274.57,654,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Lehigh Valley Intl,Allentown,United States,KABE,40.652083,-75.440806,393,-5,America/New_York,United Airlines,UAL,1.506153846,4,85
AA,CLT,ABE,128.5,481,Charlotte Douglas Intl,Charlotte,United States,KCLT,35.214,-80.943139,748,-5,America/New_York,Lehigh Valley Intl,Allentown,United States,KABE,40.652083,-75.440806,393,-5,America/New_York,American Airlines,AAL,1.24,5,85
US,CLT,ABE,128.5,481,Charlotte Douglas Intl,Charlotte,United States,KCLT,35.214,-80.943139,748,-5,America/New_York,Lehigh Valley Intl,Allentown,United States,KABE,40.652083,-75.440806,393,-5,America/New_York,US Airways,USA,1.24,5,85
G4,PGD,ABE,31,1018,Charlotte County-Punta Gorda Airport,Punta Gorda,United States,KPGD,26.919722,-81.990556,26,-5,America/New_York,Lehigh Valley Intl,Allentown,United States,KABE,40.652083,-75.440806,393,-5,America/New_York,Allegiant Air,AAY,2.066153846,6,85
DL,ATL,ABE,154.95,692,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Lehigh Valley Intl,Allentown,United States,KABE,40.652083,-75.440806,393,-5,America/New_York,Delta Air Lines,DAL,1.564615385,9,85
AF,ATL,ABE,154.95,692,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Lehigh Valley Intl,Allentown,United States,KABE,40.652083,-75.440806,393,-5,America/New_York,Air France,AFR,1.564615385,9,85
KL,ATL,ABE,154.95,692,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Lehigh Valley Intl,Allentown,United States,KABE,40.652083,-75.440806,393,-5,America/New_York,KLM Royal Dutch Airlines,KLM,1.564615385,9,85
DL,DTW,ABE,618,425,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5,America/New_York,Lehigh Valley Intl,Allentown,United States,KABE,40.652083,-75.440806,393,-5,America/New_York,Delta Air Lines,DAL,1.153846154,35,85
G4,PIE,ROA,31,668,St Petersburg Clearwater Intl,St. Petersburg,United States,KPIE,27.910167,-82.687389,10,-5,America/New_York,Roanoke Regional,Roanoke VA,United States,KROA,37.325472,-79.975417,1175,-5,America/New_York,Allegiant Air,AAY,1.527692308,0,223
UA,ORD,ROA,223,531,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Roanoke Regional,Roanoke VA,United States,KROA,37.325472,-79.975417,1175,-5,America/New_York,United Airlines,UAL,1.316923077,4,223
AA,CLT,ROA,39.44,155,Charlotte Douglas Intl,Charlotte,United States,KCLT,35.214,-80.943139,748,-5,America/New_York,Roanoke Regional,Roanoke VA,United States,KROA,37.325472,-79.975417,1175,-5,America/New_York,American Airlines,AAL,0.7384615385,5,223
US,CLT,ROA,39.44,155,Charlotte Douglas Intl,Charlotte,United States,KCLT,35.214,-80.943139,748,-5,America/New_York,Roanoke Regional,Roanoke VA,United States,KROA,37.325472,-79.975417,1175,-5,America/New_York,US Airways,USA,0.7384615385,5,223
9E,ATL,ROA,137.2,357,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Roanoke Regional,Roanoke VA,United States,KROA,37.325472,-79.975417,1175,-5,America/New_York,Pinnacle Airlines,FLG,1.049230769,9,223
DL,ATL,ROA,137.2,357,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Roanoke Regional,Roanoke VA,United States,KROA,37.325472,-79.975417,1175,-5,America/New_York,Delta Air Lines,DAL,1.049230769,9,223
AF,ATL,ROA,137.2,357,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Roanoke Regional,Roanoke VA,United States,KROA,37.325472,-79.975417,1175,-5,America/New_York,Air France,AFR,1.049230769,9,223
KL,ATL,ROA,137.2,357,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Roanoke Regional,Roanoke VA,United States,KROA,37.325472,-79.975417,1175,-5,America/New_York,KLM Royal Dutch Airlines,KLM,1.049230769,9,223
AA,PHL,ROA,113.79,311,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Roanoke Regional,Roanoke VA,United States,KROA,37.325472,-79.975417,1175,-5,America/New_York,American Airlines,AAL,0.9784615385,27,223
US,PHL,ROA,113.79,311,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Roanoke Regional,Roanoke VA,United States,KROA,37.325472,-79.975417,1175,-5,America/New_York,US Airways,USA,0.9784615385,27,223
DL,DTW,ROA,501,382,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5,America/New_York,Roanoke Regional,Roanoke VA,United States,KROA,37.325472,-79.975417,1175,-5,America/New_York,Delta Air Lines,DAL,1.087692308,35,223
AA,LGA,ROA,1058,405,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5,America/New_York,Roanoke Regional,Roanoke VA,United States,KROA,37.325472,-79.975417,1175,-5,America/New_York,American Airlines,AAL,1.123076923,126,223
US,LGA,ROA,1058,405,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5,America/New_York,Roanoke Regional,Roanoke VA,United States,KROA,37.325472,-79.975417,1175,-5,America/New_York,US Airways,USA,1.123076923,126,223
UA,IAD,ROA,437,177,Washington Dulles Intl,Washington,United States,KIAD,38.944533,-77.455811,313,-5,America/New_York,Roanoke Regional,Roanoke VA,United States,KROA,37.325472,-79.975417,1175,-5,America/New_York,United Airlines,UAL,0.7723076923,137,223
G4,PIE,TRI,32,590,St Petersburg Clearwater Intl,St. Petersburg,United States,KPIE,27.910167,-82.687389,10,-5,America/New_York,Tri-Cities Regional Airport,BRISTOL,United States,KTRI,36.4752222,-82.4074167,1519,-5,America/New_York,Allegiant Air,AAY,1.407692308,0,59
AA,CLT,TRI,61.24,119,Charlotte Douglas Intl,Charlotte,United States,KCLT,35.214,-80.943139,748,-5,America/New_York,Tri-Cities Regional Airport,BRISTOL,United States,KTRI,36.4752222,-82.4074167,1519,-5,America/New_York,American Airlines,AAL,0.6830769231,5,59
US,CLT,TRI,61.24,119,Charlotte Douglas Intl,Charlotte,United States,KCLT,35.214,-80.943139,748,-5,America/New_York,Tri-Cities Regional Airport,BRISTOL,United States,KTRI,36.4752222,-82.4074167,1519,-5,America/New_York,US Airways,USA,0.6830769231,5,59
DL,ATL,TRI,280.34,227,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Tri-Cities Regional Airport,BRISTOL,United States,KTRI,36.4752222,-82.4074167,1519,-5,America/New_York,Delta Air Lines,DAL,0.8492307692,9,59
AF,ATL,TRI,280.34,227,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Tri-Cities Regional Airport,BRISTOL,United States,KTRI,36.4752222,-82.4074167,1519,-5,America/New_York,Air France,AFR,0.8492307692,9,59
KL,ATL,TRI,280.34,227,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Tri-Cities Regional Airport,BRISTOL,United States,KTRI,36.4752222,-82.4074167,1519,-5,America/New_York,KLM Royal Dutch Airlines,KLM,0.8492307692,9,59
G4,PIE,PBG,34.5,1262,St Petersburg Clearwater Intl,St. Petersburg,United States,KPIE,27.910167,-82.687389,10,-5,America/New_York,Plattsburgh Intl,Plattsburgh,United States,KPBG,44.650944,-73.468139,234,-5,America/New_York,Allegiant Air,AAY,2.441538462,0,64
G4,SFB,PBG,36,1175,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5,America/New_York,Plattsburgh Intl,Plattsburgh,United States,KPBG,44.650944,-73.468139,234,-5,America/New_York,Allegiant Air,AAY,2.307692308,1,64
G4,FLL,PBG,49,1334,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,KFLL,26.072583,-80.15275,9,-5,America/New_York,Plattsburgh Intl,Plattsburgh,United States,KPBG,44.650944,-73.468139,234,-5,America/New_York,Allegiant Air,AAY,2.552307692,55,64
NK,FLL,PBG,49,1334,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,KFLL,26.072583,-80.15275,9,-5,America/New_York,Plattsburgh Intl,Plattsburgh,United States,KPBG,44.650944,-73.468139,234,-5,America/New_York,Spirit Airlines,NKS,2.552307692,55,64
G4,PIE,DSM,35,1126,St Petersburg Clearwater Intl,St. Petersburg,United States,KPIE,27.910167,-82.687389,10,-5,America/New_York,Des Moines Intl,Des Moines,United States,KDSM,41.533972,-93.663083,958,-6,America/Chicago,Allegiant Air,AAY,2.232307692,0,86
G4,SFB,DSM,34.5,1124,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5,America/New_York,Des Moines Intl,Des Moines,United States,KDSM,41.533972,-93.663083,958,-6,America/Chicago,Allegiant Air,AAY,2.229230769,1,86
AA,ORD,DSM,138,299,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Des Moines Intl,Des Moines,United States,KDSM,41.533972,-93.663083,958,-6,America/Chicago,American Airlines,AAL,0.96,4,86
US,ORD,DSM,138,299,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Des Moines Intl,Des Moines,United States,KDSM,41.533972,-93.663083,958,-6,America/Chicago,US Airways,USA,0.96,4,86
UA,ORD,DSM,138,299,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Des Moines Intl,Des Moines,United States,KDSM,41.533972,-93.663083,958,-6,America/Chicago,United Airlines,UAL,0.96,4,86
AA,CLT,DSM,127,815,Charlotte Douglas Intl,Charlotte,United States,KCLT,35.214,-80.943139,748,-5,America/New_York,Des Moines Intl,Des Moines,United States,KDSM,41.533972,-93.663083,958,-6,America/Chicago,American Airlines,AAL,1.753846154,5,86
US,CLT,DSM,127,815,Charlotte Douglas Intl,Charlotte,United States,KCLT,35.214,-80.943139,748,-5,America/New_York,Des Moines Intl,Des Moines,United States,KDSM,41.533972,-93.663083,958,-6,America/Chicago,US Airways,USA,1.753846154,5,86
G4,PGD,DSM,41,1206,Charlotte County-Punta Gorda Airport,Punta Gorda,United States,KPGD,26.919722,-81.990556,26,-5,America/New_York,Des Moines Intl,Des Moines,United States,KDSM,41.533972,-93.663083,958,-6,America/Chicago,Allegiant Air,AAY,2.355384615,6,86
DL,ATL,DSM,152.63,743,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Des Moines Intl,Des Moines,United States,KDSM,41.533972,-93.663083,958,-6,America/Chicago,Delta Air Lines,DAL,1.643076923,9,86
AF,ATL,DSM,152.63,743,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Des Moines Intl,Des Moines,United States,KDSM,41.533972,-93.663083,958,-6,America/Chicago,Air France,AFR,1.643076923,9,86
KL,ATL,DSM,152.63,743,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Des Moines Intl,Des Moines,United States,KDSM,41.533972,-93.663083,958,-6,America/Chicago,KLM Royal Dutch Airlines,KLM,1.643076923,9,86
F9,DEN,DSM,99.76,589,Denver Intl,Denver,United States,KDEN,39.861656,-104.673178,5431,-7,America/Denver,Des Moines Intl,Des Moines,United States,KDSM,41.533972,-93.663083,958,-6,America/Chicago,Frontier Airlines,FFT,1.406153846,19,86
UA,DEN,DSM,99.76,589,Denver Intl,Denver,United States,KDEN,39.861656,-104.673178,5431,-7,America/Denver,Des Moines Intl,Des Moines,United States,KDSM,41.533972,-93.663083,958,-6,America/Chicago,United Airlines,UAL,1.406153846,19,86
DL,DTW,DSM,161,534,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5,America/New_York,Des Moines Intl,Des Moines,United States,KDSM,41.533972,-93.663083,958,-6,America/Chicago,Delta Air Lines,DAL,1.321538462,35,86
WN,MDW,DSM,164,306,Chicago Midway Intl,Chicago,United States,KMDW,41.785972,-87.752417,620,-6,America/Chicago,Des Moines Intl,Des Moines,United States,KDSM,41.533972,-93.663083,958,-6,America/Chicago,Southwest Airlines,SWA,0.9707692308,46,86
FL,MDW,DSM,164,306,Chicago Midway Intl,Chicago,United States,KMDW,41.785972,-87.752417,620,-6,America/Chicago,Des Moines Intl,Des Moines,United States,KDSM,41.533972,-93.663083,958,-6,America/Chicago,AirTran Airways,TRS,0.9707692308,46,86
UA,IAH,DSM,322,802,George Bush Intercontinental,Houston,United States,KIAH,29.984433,-95.341442,97,-6,America/Chicago,Des Moines Intl,Des Moines,United States,KDSM,41.533972,-93.663083,958,-6,America/Chicago,United Airlines,UAL,1.733846154,54,86
DL,MSP,DSM,40.41,232,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6,America/Chicago,Des Moines Intl,Des Moines,United States,KDSM,41.533972,-93.663083,958,-6,America/Chicago,Delta Air Lines,DAL,0.8569230769,57,86
AA,DFW,DSM,179.5,624,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,KDFW,32.896828,-97.037997,607,-6,America/Chicago,Des Moines Intl,Des Moines,United States,KDSM,41.533972,-93.663083,958,-6,America/Chicago,American Airlines,AAL,1.46,93,86
US,DFW,DSM,179.5,624,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,KDFW,32.896828,-97.037997,607,-6,America/Chicago,Des Moines Intl,Des Moines,United States,KDSM,41.533972,-93.663083,958,-6,America/Chicago,US Airways,USA,1.46,93,86
UA,EWR,DSM,193.32,1017,Newark Liberty Intl,Newark,United States,KEWR,40.6925,-74.168667,18,-5,America/New_York,Des Moines Intl,Des Moines,United States,KDSM,41.533972,-93.663083,958,-6,America/Chicago,United Airlines,UAL,2.064615385,155,86
AA,DCA,DSM,294.59,897,Ronald Reagan Washington Natl,Washington,United States,KDCA,38.852083,-77.037722,15,-5,America/New_York,Des Moines Intl,Des Moines,United States,KDSM,41.533972,-93.663083,958,-6,America/Chicago,American Airlines,AAL,1.88,159,86
US,DCA,DSM,294.59,897,Ronald Reagan Washington Natl,Washington,United States,KDCA,38.852083,-77.037722,15,-5,America/New_York,Des Moines Intl,Des Moines,United States,KDSM,41.533972,-93.663083,958,-6,America/Chicago,US Airways,USA,1.88,159,86
G4,PIE,FSD,35.5,1334,St Petersburg Clearwater Intl,St. Petersburg,United States,KPIE,27.910167,-82.687389,10,-5,America/New_York,Sioux Falls,Sioux Falls,United States,KFSD,43.582014,-96.741914,1429,-6,America/Chicago,Allegiant Air,AAY,2.552307692,0,108
G4,SFB,FSD,44.5,1334,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5,America/New_York,Sioux Falls,Sioux Falls,United States,KFSD,43.582014,-96.741914,1429,-6,America/Chicago,Allegiant Air,AAY,2.552307692,1,108
DL,ATL,FSD,415.29,954,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Sioux Falls,Sioux Falls,United States,KFSD,43.582014,-96.741914,1429,-6,America/Chicago,Delta Air Lines,DAL,1.967692308,9,108
F9,DEN,FSD,144.5,483,Denver Intl,Denver,United States,KDEN,39.861656,-104.673178,5431,-7,America/Denver,Sioux Falls,Sioux Falls,United States,KFSD,43.582014,-96.741914,1429,-6,America/Chicago,Frontier Airlines,FFT,1.243076923,19,108
UA,DEN,FSD,144.5,483,Denver Intl,Denver,United States,KDEN,39.861656,-104.673178,5431,-7,America/Denver,Sioux Falls,Sioux Falls,United States,KFSD,43.582014,-96.741914,1429,-6,America/Chicago,United Airlines,UAL,1.243076923,19,108
G4,AZA,FSD,47,1072,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7,America/Phoenix,Sioux Falls,Sioux Falls,United States,KFSD,43.582014,-96.741914,1429,-6,America/Chicago,Allegiant Air,AAY,2.149230769,21,108
DL,MSP,FSD,165.5,196,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6,America/Chicago,Sioux Falls,Sioux Falls,United States,KFSD,43.582014,-96.741914,1429,-6,America/Chicago,Delta Air Lines,DAL,0.8015384615,57,108
G4,PIE,CID,37,1090,St Petersburg Clearwater Intl,St. Petersburg,United States,KPIE,27.910167,-82.687389,10,-5,America/New_York,Cedar Rapids,Cedar Rapids,United States,KCID,41.884694,-91.710806,869,-6,America/Chicago,Allegiant Air,AAY,2.176923077,0,73
G4,SFB,CID,39.5,1078,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5,America/New_York,Cedar Rapids,Cedar Rapids,United States,KCID,41.884694,-91.710806,869,-6,America/Chicago,Allegiant Air,AAY,2.158461538,1,73
AA,ORD,CID,95,196,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Cedar Rapids,Cedar Rapids,United States,KCID,41.884694,-91.710806,869,-6,America/Chicago,American Airlines,AAL,0.8015384615,4,73
US,ORD,CID,95,196,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Cedar Rapids,Cedar Rapids,United States,KCID,41.884694,-91.710806,869,-6,America/Chicago,US Airways,USA,0.8015384615,4,73
UA,ORD,CID,95,196,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Cedar Rapids,Cedar Rapids,United States,KCID,41.884694,-91.710806,869,-6,America/Chicago,United Airlines,UAL,0.8015384615,4,73
G4,PGD,CID,37.5,1170,Charlotte County-Punta Gorda Airport,Punta Gorda,United States,KPGD,26.919722,-81.990556,26,-5,America/New_York,Cedar Rapids,Cedar Rapids,United States,KCID,41.884694,-91.710806,869,-6,America/Chicago,Allegiant Air,AAY,2.3,6,73
9E,ATL,CID,113.1,694,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Cedar Rapids,Cedar Rapids,United States,KCID,41.884694,-91.710806,869,-6,America/Chicago,Pinnacle Airlines,FLG,1.567692308,9,73
DL,ATL,CID,113.1,694,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Cedar Rapids,Cedar Rapids,United States,KCID,41.884694,-91.710806,869,-6,America/Chicago,Delta Air Lines,DAL,1.567692308,9,73
AF,ATL,CID,113.1,694,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Cedar Rapids,Cedar Rapids,United States,KCID,41.884694,-91.710806,869,-6,America/Chicago,Air France,AFR,1.567692308,9,73
KL,ATL,CID,113.1,694,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Cedar Rapids,Cedar Rapids,United States,KCID,41.884694,-91.710806,869,-6,America/Chicago,KLM Royal Dutch Airlines,KLM,1.567692308,9,73
F9,DEN,CID,282.97,692,Denver Intl,Denver,United States,KDEN,39.861656,-104.673178,5431,-7,America/Denver,Cedar Rapids,Cedar Rapids,United States,KCID,41.884694,-91.710806,869,-6,America/Chicago,Frontier Airlines,FFT,1.564615385,19,73
UA,DEN,CID,282.97,692,Denver Intl,Denver,United States,KDEN,39.861656,-104.673178,5431,-7,America/Denver,Cedar Rapids,Cedar Rapids,United States,KCID,41.884694,-91.710806,869,-6,America/Chicago,United Airlines,UAL,1.564615385,19,73
G4,AZA,CID,53,1240,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7,America/Phoenix,Cedar Rapids,Cedar Rapids,United States,KCID,41.884694,-91.710806,869,-6,America/Chicago,Allegiant Air,AAY,2.407692308,21,73
DL,DTW,CID,169.37,430,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5,America/New_York,Cedar Rapids,Cedar Rapids,United States,KCID,41.884694,-91.710806,869,-6,America/Chicago,Delta Air Lines,DAL,1.161538462,35,73
