IATA_Airline,SourceAirport,DestinationAirport,Price,DistanceMiles,FromName,FromCity,FromCountry,FromICAO,FromLatitude,FromLongitude,FromAltitude,FromTimezone,FromTZdatabasetimezone,ToName,ToCity,ToCountry,ToICAO,ToLatitude,ToLongitude,ToAltitude,ToTimezone,ToTZdatabasetimezone,Airline_Name,Airline_ICAO
9E,ATL,LEX,105.15,304.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Blue Grass,Lexington KY,United States,KLEX,38.0365,-84.605889,979,-5.0,America/New_York,Pinnacle Airlines,FLG
9E,ATL,MBS,452.67,683.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Mbs Intl,Saginaw,United States,KMBS,43.532913,-84.079647,668,-5.0,America/New_York,Pinnacle Airlines,FLG
9E,ATL,MSP,670.29,907.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Pinnacle Airlines,FLG
9E,MSY,MSP,283.0,1039.0,Louis Armstrong New Orleans Intl,New Orleans,United States,KMSY,29.993389,-90.258028,4,-6.0,America/Chicago,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Pinnacle Airlines,FLG
9E,ATL,ROA,137.2,357.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Roanoke Regional,Roanoke VA,United States,KROA,37.325472,-79.97541700000002,1175,-5.0,America/New_York,Pinnacle Airlines,FLG
9E,ATL,SYR,158.52,794.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Syracuse Hancock Intl,Syracuse,United States,KSYR,43.111187,-76.106311,421,-5.0,America/New_York,Pinnacle Airlines,FLG
9E,ATL,TYS,151.75,152.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Mc Ghee Tyson,Knoxville,United States,KTYS,35.810972,-83.994028,981,-5.0,America/New_York,Pinnacle Airlines,FLG
9E,ATL,XNA,102.07,589.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,NW Arkansas Regional,Bentonville,United States,KXNA,36.2818694,-94.3068111,1287,-6.0,America/Chicago,Pinnacle Airlines,FLG
9E,MSY,DTW,164.5,926.0,Louis Armstrong New Orleans Intl,New Orleans,United States,KMSY,29.993389,-90.258028,4,-6.0,America/Chicago,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5.0,America/New_York,Pinnacle Airlines,FLG
9E,MSY,JFK,324.04,1182.0,Louis Armstrong New Orleans Intl,New Orleans,United States,KMSY,29.993389,-90.258028,4,-6.0,America/Chicago,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5.0,America/New_York,Pinnacle Airlines,FLG
9E,MSY,LGA,156.0,1183.0,Louis Armstrong New Orleans Intl,New Orleans,United States,KMSY,29.993389,-90.258028,4,-6.0,America/Chicago,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Pinnacle Airlines,FLG
9E,MSY,MEM,187.52,348.0,Louis Armstrong New Orleans Intl,New Orleans,United States,KMSY,29.993389,-90.258028,4,-6.0,America/Chicago,Memphis Intl,Memphis,United States,KMEM,35.042417,-89.976667,341,-6.0,America/Chicago,Pinnacle Airlines,FLG
9E,DTW,MSY,155.0,926.0,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5.0,America/New_York,Louis Armstrong New Orleans Intl,New Orleans,United States,KMSY,29.993389,-90.258028,4,-6.0,America/Chicago,Pinnacle Airlines,FLG
9E,JFK,MSY,81.39,1182.0,John F Kennedy Intl,New York,United States,KJFK,40.639751000000004,-73.778925,13,-5.0,America/New_York,Louis Armstrong New Orleans Intl,New Orleans,United States,KMSY,29.993389,-90.258028,4,-6.0,America/Chicago,Pinnacle Airlines,FLG
9E,LGA,MSY,5.0,1183.0,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Louis Armstrong New Orleans Intl,New Orleans,United States,KMSY,29.993389,-90.258028,4,-6.0,America/Chicago,Pinnacle Airlines,FLG
9E,MEM,MSY,168.65,348.0,Memphis Intl,Memphis,United States,KMEM,35.042417,-89.976667,341,-6.0,America/Chicago,Louis Armstrong New Orleans Intl,New Orleans,United States,KMSY,29.993389,-90.258028,4,-6.0,America/Chicago,Pinnacle Airlines,FLG
9E,MSP,MSY,277.15,1039.0,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Louis Armstrong New Orleans Intl,New Orleans,United States,KMSY,29.993389,-90.258028,4,-6.0,America/Chicago,Pinnacle Airlines,FLG
9E,AZO,ATL,600.87,596.0,Kalamazoo,Kalamazoo,United States,KAZO,42.234875,-85.552058,874,-5.0,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Pinnacle Airlines,FLG
9E,CHA,ATL,272.0,106.0,Lovell Fld,Chattanooga,United States,KCHA,35.035278000000005,-85.203808,683,-5.0,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Pinnacle Airlines,FLG
9E,CRW,ATL,197.71,363.0,Yeager,Charleston,United States,KCRW,38.373146999999996,-81.593189,981,-5.0,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Pinnacle Airlines,FLG
9E,CVG,ATL,88.22,373.0,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Pinnacle Airlines,FLG
9E,EVV,ATL,191.5,350.0,Evansville Regional,Evansville,United States,KEVV,38.036997,-87.532364,418,-6.0,America/Chicago,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Pinnacle Airlines,FLG
9E,FWA,ATL,196.85,508.0,Fort Wayne,Fort Wayne,United States,KFWA,40.978472,-85.195139,815,-5.0,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Pinnacle Airlines,FLG
9E,GSO,ATL,575.13,306.0,Piedmont Triad,Greensboro,United States,KGSO,36.09775,-79.937306,925,-5.0,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Pinnacle Airlines,FLG
9E,GSP,ATL,134.0,153.0,Greenville-Spartanburg International,Greenville,United States,KGSP,34.895556,-82.218889,964,-5.0,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Pinnacle Airlines,FLG
9E,LAN,ATL,249.28,631.0,Capital City,Lansing,United States,KLAN,42.7787,-84.587357,861,-5.0,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Pinnacle Airlines,FLG
9E,LEX,ATL,180.0,304.0,Blue Grass,Lexington KY,United States,KLEX,38.0365,-84.605889,979,-5.0,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Pinnacle Airlines,FLG
9E,MBS,ATL,62.83,683.0,Mbs Intl,Saginaw,United States,KMBS,43.532913,-84.079647,668,-5.0,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Pinnacle Airlines,FLG
9E,MDT,ATL,0.0,620.0,Harrisburg Intl,Harrisburg,United States,KMDT,40.193494,-76.763403,310,-5.0,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Pinnacle Airlines,FLG
9E,MSP,ATL,461.04,907.0,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Pinnacle Airlines,FLG
9E,ROA,ATL,144.25,357.0,Roanoke Regional,Roanoke VA,United States,KROA,37.325472,-79.97541700000002,1175,-5.0,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Pinnacle Airlines,FLG
9E,SYR,ATL,163.0,794.0,Syracuse Hancock Intl,Syracuse,United States,KSYR,43.111187,-76.106311,421,-5.0,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Pinnacle Airlines,FLG
9E,TYS,ATL,79.0,152.0,Mc Ghee Tyson,Knoxville,United States,KTYS,35.810972,-83.994028,981,-5.0,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Pinnacle Airlines,FLG
9E,XNA,ATL,474.43,589.0,NW Arkansas Regional,Bentonville,United States,KXNA,36.2818694,-94.30681109999999,1287,-6.0,America/Chicago,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Pinnacle Airlines,FLG
DL,ATL,AZO,441.33,596.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Kalamazoo,Kalamazoo,United States,KAZO,42.234875,-85.552058,874,-5.0,America/New_York,Delta Air Lines,DAL
DL,DTW,AZO,5.5,113.0,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5.0,America/New_York,Kalamazoo,Kalamazoo,United States,KAZO,42.234875,-85.552058,874,-5.0,America/New_York,Delta Air Lines,DAL
DL,MSP,AZO,214.58,426.0,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Kalamazoo,Kalamazoo,United States,KAZO,42.234875,-85.552058,874,-5.0,America/New_York,Delta Air Lines,DAL
DL,ATL,CHA,28.01,106.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Lovell Fld,Chattanooga,United States,KCHA,35.035278000000005,-85.203808,683,-5.0,America/New_York,Delta Air Lines,DAL
DL,DTW,CHA,151.0,505.0,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5.0,America/New_York,Lovell Fld,Chattanooga,United States,KCHA,35.035278000000005,-85.203808,683,-5.0,America/New_York,Delta Air Lines,DAL
DL,ATL,CID,113.1,694.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Cedar Rapids,Cedar Rapids,United States,KCID,41.884694,-91.710806,869,-6.0,America/Chicago,Delta Air Lines,DAL
DL,DTW,CID,169.37,430.0,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5.0,America/New_York,Cedar Rapids,Cedar Rapids,United States,KCID,41.884694,-91.710806,869,-6.0,America/Chicago,Delta Air Lines,DAL
DL,MSP,CID,5.5,220.0,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Cedar Rapids,Cedar Rapids,United States,KCID,41.884694,-91.710806,869,-6.0,America/Chicago,Delta Air Lines,DAL
DL,ATL,CRW,197.71,363.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Yeager,Charleston,United States,KCRW,38.373147,-81.593189,981,-5.0,America/New_York,Delta Air Lines,DAL
DL,DTW,CRW,5.5,281.0,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5.0,America/New_York,Yeager,Charleston,United States,KCRW,38.373147,-81.593189,981,-5.0,America/New_York,Delta Air Lines,DAL
DL,ATL,CVG,1.83,373.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,FLL,CVG,5.5,932.0,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,KFLL,26.072582999999998,-80.15275,9,-5.0,America/New_York,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,JAX,CVG,129.29,613.0,Jacksonville Intl,Jacksonville,United States,KJAX,30.494056,-81.687861,30,-5.0,America/New_York,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,MCO,CVG,156.23,757.0,Orlando Intl,Orlando,United States,KMCO,28.429394,-81.308994,96,-5.0,America/New_York,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,TPA,CVG,274.42,773.0,Tampa Intl,Tampa,United States,KTPA,27.975471999999996,-82.53325,26,-5.0,America/New_York,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,LAS,CVG,0.0,1678.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,LAX,CVG,206.21,1900.0,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,DTW,CVG,5.5,229.0,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5.0,America/New_York,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,JFK,CVG,619.0,589.0,John F Kennedy Intl,New York,United States,KJFK,40.639751000000004,-73.778925,13,-5.0,America/New_York,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,LGA,CVG,0.0,585.0,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,MEM,CVG,245.18,403.0,Memphis Intl,Memphis,United States,KMEM,35.042417,-89.976667,341,-6.0,America/Chicago,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,MSP,CVG,202.0,596.0,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,MSY,CVG,148.0,701.0,Louis Armstrong New Orleans Intl,New Orleans,United States,KMSY,29.993389,-90.258028,4,-6.0,America/Chicago,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,XNA,CVG,379.55,562.0,NW Arkansas Regional,Bentonville,United States,KXNA,36.2818694,-94.30681109999999,1287,-6.0,America/Chicago,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,BOS,CVG,205.0,752.0,General Edward Lawrence Logan Intl,Boston,United States,KBOS,42.364346999999995,-71.00518100000002,19,-5.0,America/New_York,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,STL,CVG,264.6,308.0,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,BDL,CVG,225.44,661.0,Bradley Intl,Windsor Locks,United States,KBDL,41.938889,-72.683222,173,-5.0,America/New_York,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,BNA,CVG,5.5,230.0,Nashville Intl,Nashville,United States,KBNA,36.124472,-86.67819399999998,599,-6.0,America/Chicago,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,BWI,CVG,131.0,430.0,Baltimore Washington Intl,Baltimore,United States,KBWI,39.175360999999995,-76.66833299999998,146,-5.0,America/New_York,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,CLT,CVG,42.13,335.0,Charlotte Douglas Intl,Charlotte,United States,KCLT,35.214,-80.943139,748,-5.0,America/New_York,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,DCA,CVG,134.06,411.0,Ronald Reagan Washington Natl,Washington,United States,KDCA,38.852083,-77.037722,15,-5.0,America/New_York,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,DEN,CVG,5.5,1069.0,Denver Intl,Denver,United States,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,America/Denver,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,DFW,CVG,268.77,812.0,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,KDFW,32.896828,-97.037997,607,-6.0,America/Chicago,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,EWR,CVG,240.5,569.0,Newark Liberty Intl,Newark,United States,KEWR,40.6925,-74.168667,18,-5.0,America/New_York,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,GRR,CVG,213.0,268.0,Gerald R Ford Intl,Grand Rapids,United States,KGRR,42.880833,-85.522806,794,-5.0,America/New_York,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,IAH,CVG,305.41,871.0,George Bush Intercontinental,Houston,United States,KIAH,29.98443300000001,-95.341442,97,-6.0,America/Chicago,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,MCI,CVG,323.0,539.0,Kansas City Intl,Kansas City,United States,KMCI,39.297606,-94.71390500000001,1026,-6.0,America/Chicago,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,MKE,CVG,147.4,318.0,General Mitchell Intl,Milwaukee,United States,KMKE,42.947222,-87.89658299999998,723,-6.0,America/Chicago,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,MSN,CVG,285.57,373.0,Dane Co Rgnl Truax Fld,Madison,United States,KMSN,43.139858000000004,-89.337514,887,-6.0,America/Chicago,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,ORD,CVG,186.77,265.0,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6.0,America/Chicago,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,PHL,CVG,104.7,507.0,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5.0,America/New_York,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,PIT,CVG,52.15,256.0,Pittsburgh Intl,Pittsburgh,United States,KPIT,40.491467,-80.232872,1204,-5.0,America/New_York,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,RDU,CVG,243.5,390.0,Raleigh Durham Intl,Raleigh-durham,United States,KRDU,35.877639,-78.787472,435,-5.0,America/New_York,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,RIC,CVG,400.77,413.0,Richmond Intl,Richmond,United States,KRIC,37.505167,-77.31966700000002,167,-5.0,America/New_York,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,RSW,CVG,207.88,879.0,Southwest Florida Intl,Fort Myers,United States,KRSW,26.536167,-81.755167,30,-5.0,America/New_York,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,SFO,CVG,5.0,2036.0,San Francisco Intl,San Francisco,United States,KSFO,37.618972,-122.374889,13,-8.0,America/Los_Angeles,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,SLC,CVG,0.0,1450.0,Salt Lake City Intl,Salt Lake City,United States,KSLC,40.788389,-111.977772,4227,-7.0,America/Denver,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Delta Air Lines,DAL
DL,ATL,EVV,5.5,350.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Evansville Regional,Evansville,United States,KEVV,38.036997,-87.532364,418,-6.0,America/Chicago,Delta Air Lines,DAL
DL,DTW,EVV,294.0,363.0,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5.0,America/New_York,Evansville Regional,Evansville,United States,KEVV,38.036997,-87.532364,418,-6.0,America/Chicago,Delta Air Lines,DAL
DL,ATL,FWA,157.47,508.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Fort Wayne,Fort Wayne,United States,KFWA,40.978472,-85.195139,815,-5.0,America/New_York,Delta Air Lines,DAL
DL,DTW,FWA,534.0,128.0,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5.0,America/New_York,Fort Wayne,Fort Wayne,United States,KFWA,40.978472,-85.195139,815,-5.0,America/New_York,Delta Air Lines,DAL
DL,MSP,FWA,343.5,488.0,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Fort Wayne,Fort Wayne,United States,KFWA,40.978472,-85.195139,815,-5.0,America/New_York,Delta Air Lines,DAL
DL,ATL,GSO,157.31,306.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Piedmont Triad,Greensboro,United States,KGSO,36.09775,-79.937306,925,-5.0,America/New_York,Delta Air Lines,DAL
DL,DTW,GSO,295.0,460.0,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5.0,America/New_York,Piedmont Triad,Greensboro,United States,KGSO,36.09775,-79.937306,925,-5.0,America/New_York,Delta Air Lines,DAL
